studId, crsCode, semester, grade
9976,crsCode76920,semester26272,grade68674,
41658,crsCode99077,semester75917,grade93975,
22519,crsCode86329,semester19425,grade95992,
30458,crsCode75750,semester10642,grade11754,
89015,crsCode83730,semester49382,grade64436,
44628,crsCode32909,semester11426,grade46030,
39496,crsCode37153,semester17521,grade98264,
27594,crsCode49246,semester48633,grade62471,
62081,crsCode85167,semester80534,grade12154,
41168,crsCode3754,semester15904,grade4715,
63160,crsCode65735,semester16202,grade24737,
61636,crsCode78711,semester61838,grade609,
37766,crsCode49477,semester59758,grade27301,
37880,crsCode90479,semester29930,grade48645,
67524,crsCode79953,semester78905,grade51762,
75977,crsCode9490,semester17897,grade56930,
19449,crsCode42461,semester58072,grade41893,
65559,crsCode27582,semester73484,grade45686,
13415,crsCode86139,semester55245,grade45869,
56401,crsCode96255,semester4183,grade88401,
49112,crsCode85396,semester62343,grade27691,
24997,crsCode60862,semester34580,grade77845,
93360,crsCode20905,semester97461,grade24945,
97195,crsCode83320,semester46527,grade75607,
23142,crsCode48349,semester64564,grade24774,
14778,crsCode10679,semester20266,grade76636,
617,crsCode17761,semester88858,grade99553,
70479,crsCode37061,semester31126,grade72093,
86331,crsCode3468,semester92309,grade5929,
4,crsCode78133,semester28493,grade80579,
27430,crsCode73283,semester31916,grade81627,
12217,crsCode71306,semester47858,grade60330,
8820,crsCode89604,semester85889,grade10883,
92151,crsCode52153,semester61410,grade35809,
3763,crsCode28616,semester8236,grade90464,
19476,crsCode7733,semester33976,grade93992,
89150,crsCode5585,semester27968,grade88068,
17081,crsCode29075,semester81776,grade46129,
64550,crsCode16914,semester93559,grade21554,
74504,crsCode76450,semester47827,grade94112,
37887,crsCode39710,semester97828,grade88958,
89011,crsCode43700,semester53119,grade80554,
81716,crsCode95240,semester74235,grade97136,
76692,crsCode63879,semester91055,grade87929,
34617,crsCode32034,semester53524,grade8928,
70145,crsCode18175,semester13519,grade24901,
79012,crsCode54030,semester85822,grade75067,
10477,crsCode13611,semester40026,grade61468,
31672,crsCode76345,semester29828,grade28828,
35561,crsCode11323,semester31657,grade39866,
13353,crsCode29311,semester77624,grade38323,
77953,crsCode41063,semester52561,grade60241,
69821,crsCode90913,semester64818,grade60321,
6367,crsCode73523,semester61113,grade3010,
43120,crsCode90926,semester28474,grade58393,
71052,crsCode23257,semester1593,grade49058,
74775,crsCode74485,semester26636,grade54529,
86547,crsCode71825,semester1718,grade93654,
71906,crsCode33288,semester19298,grade3630,
84003,crsCode64680,semester28736,grade59990,
41607,crsCode45789,semester15499,grade73579,
83853,crsCode27422,semester60232,grade85197,
77567,crsCode70065,semester58282,grade594,
76446,crsCode98083,semester14673,grade8342,
32025,crsCode88006,semester60955,grade88048,
37866,crsCode30579,semester16132,grade12992,
7489,crsCode52505,semester17021,grade26693,
89739,crsCode18431,semester3759,grade18571,
60446,crsCode16277,semester33455,grade10913,
77784,crsCode36816,semester15291,grade95177,
47358,crsCode40051,semester28057,grade96552,
10557,crsCode24279,semester15140,grade85597,
92186,crsCode99315,semester99011,grade72814,
82723,crsCode90292,semester9436,grade6974,
46478,crsCode19932,semester16346,grade53436,
71762,crsCode62317,semester32541,grade76661,
27290,crsCode71271,semester2819,grade40136,
30721,crsCode34729,semester28083,grade4442,
54487,crsCode48518,semester54669,grade27840,
8344,crsCode13385,semester20836,grade68666,
58556,crsCode68216,semester4385,grade36992,
12542,crsCode28488,semester55483,grade67027,
98266,crsCode28285,semester4862,grade20182,
6764,crsCode47875,semester78762,grade13270,
24993,crsCode174,semester31339,grade52804,
97113,crsCode85093,semester61684,grade78500,
52390,crsCode22265,semester45965,grade64350,
11224,crsCode3747,semester34568,grade82833,
26603,crsCode52674,semester50538,grade83687,
33573,crsCode35259,semester44373,grade99588,
34331,crsCode37390,semester4257,grade96024,
75412,crsCode5399,semester8858,grade82260,
90541,crsCode43378,semester9879,grade14777,
